NAME,ID,CITY,STATE,COUNTRY
James,2,Durham,North Carolina,United States
Charles,3,Charlotte,North Carolina,United States
Carol,4,Cary,North Carolina,United States
Timothy,5,Asheville,North Carolina,United States
Sarah,6,Greensboro,North Carolina,United States
Roger,7,Wilmington,North Carolina,United States
Chris,8,Raleigh,North Carolina,United States
Susan,9,Winston-Salem,North Carolina,United States
Bridget,10,Cary,North Carolina,United States
Gregory,11,Rocky Mount,North Carolina,United States
Jane,12,High Point,North Carolina,United States
Daniel,13,Goldsboro,North Carolina,United States
David,14,Apex,North Carolina,United States
Leroy,15,Jacksonville,North Carolina,United States
David,16,Goldsboro,North Carolina,United States	
Susan,17,Burlington,North Carolina,United States	
Gregory,18,Indian Trail,North Carolina,United States	
Harry,19,Clemmons,North Carolina,United States
Winona,20,Kinston,North Carolina,United States
Christopher,21,New Bern,North Carolina,United States
Michael,22,Charlotte,North Carolina,United States
Tom,23,Carrboro,North Carolina,United States
Eric,24,Lumberton,North Carolina,United States
Larry,25,Goldsboro,North Carolina,United States	
Brenda,26,Kinston,North Carolina,United States
Joanna,27,Sanford,North Carolina,United States
Tasha,28,Fayetteville,North Carolina,United States	
John,30,Mint Hill,North Carolina,United States
Harry,31,Matthews,North Carolina,United States
Samantha,32,Asheville,North Carolina,United States	
Mary,33,Asheboro,North Carolina,United States
Bill,34,Fuquay-Varina,North Carolina,United States	
Yolanda,35,Garner,North Carolina,United States
Perry,36,Wilmington,North Carolina,United States	
